0	139	0.19999999999999996
0	140	0.24590163934426235
0	141	0.2727272727272727
0	142	0.1585365853658537
0	143	0.22413793103448276
0	144	0.2727272727272727
0	145	0.18518518518518523
0	146	0.37777777777777777
0	147	0.2033898305084746
0	148	0.28378378378378377
0	149	0.2592592592592593
0	150	0.14634146341463417
0	151	0.2442748091603053
0	152	0.33999999999999997
0	153	0.2857142857142857
0	154	0.2222222222222222
0	155	0.24590163934426235
0	156	0.23684210526315785
0	157	0.2947368421052632
0	158	0.25
0	159	0.1351351351351351
0	160	0.10909090909090913
0	161	0.2247191011235955
0	162	0.19117647058823528
0	163	0.17567567567567566
0	164	0.22807017543859653
0	165	0.25
0	166	0.2962962962962963
0	167	0.4
0	168	0.17164179104477617
0	169	0.16030534351145043
0	170	0.28846153846153844
0	171	0.1454545454545455
0	172	0.140625
0	173	0.16666666666666663
0	174	0.0
0	175	0.25609756097560976
0	176	0.1527777777777778
0	177	0.2195121951219512
0	178	0.3035714285714286
0	179	0.2547169811320755
0	180	0.07096774193548383
0	181	0.26515151515151514
0	182	0.20779220779220775
0	183	0.18840579710144922
0	184	0.1696428571428571
0	185	0.16239316239316237
0	186	0.2592592592592593
0	187	0.2692307692307693
0	188	0.29230769230769227
0	189	0.23333333333333328
0	190	0.019607843137254943
0	191	0.2168674698795181
0	192	0.24468085106382975
0	193	0.19444444444444442
0	194	0.2644628099173554
0	195	0.13414634146341464
0	196	0.25
0	197	0.23076923076923073
0	198	0.2680412371134021
0	199	0.18478260869565222
0	200	0.2210526315789474
0	201	0.29600000000000004
0	202	0.14754098360655743
0	203	0.2978723404255319
0	204	0.050000000000000044
0	205	0.20895522388059706
0	206	0.2222222222222222
0	207	0.07692307692307687
0	208	0.3076923076923077
0	209	0.08695652173913049
0	210	0.2068965517241379
0	211	0.25
0	212	0.31818181818181823
0	213	0.1785714285714286
0	214	0.240506329113924
0	215	0.31666666666666665
0	216	0.2857142857142857
0	217	0.19444444444444442
0	218	0.09433962264150941
0	219	0.22499999999999998
0	220	0.2155172413793104
0	221	0.28846153846153844
0	222	0.24242424242424243
0	223	0.21818181818181814
0	224	0.19999999999999996
0	225	0.21621621621621623
0	226	0.364406779661017
0	227	0.2894736842105263
0	228	0.2666666666666667
0	229	0.20408163265306123
0	230	0.0
0	231	0.2727272727272727
0	232	0.30000000000000004
0	233	0.18181818181818177
0	234	0.1875
0	235	0.24561403508771928
0	236	0.16666666666666663
0	237	0.2222222222222222
0	238	0.16666666666666663
0	239	0.20408163265306123
0	240	0.2222222222222222
0	241	0.19444444444444442
0	242	0.2727272727272727
0	243	0.1869918699186992
0	244	0.11538461538461542
0	245	0.18181818181818177
0	246	0.09090909090909094
0	247	0.11267605633802813
0	248	0.17582417582417587
0	249	0.17910447761194026
0	250	0.22619047619047616
0	251	0.19318181818181823
0	252	0.19696969696969702
0	253	0.1964285714285714
0	254	0.18181818181818177
0	255	0.1428571428571429
0	256	0.2325581395348837
0	257	0.2272727272727273
0	258	0.07999999999999996
0	259	0.16666666666666663
0	260	0.19512195121951215
0	261	0.1964285714285714
0	262	0.08108108108108103
0	263	0.29166666666666663
0	264	0.1777777777777778
0	265	0.19736842105263153
0	266	0.11111111111111116
0	267	0.23076923076923073
0	268	0.1428571428571429
0	269	0.03703703703703709
0	270	0.14035087719298245
0	271	0.21276595744680848
0	272	0.15625
0	273	0.14516129032258063
0	274	0.21052631578947367
0	275	0.2195121951219512
0	276	0.17142857142857137
0	277	0.05714285714285716
0	278	0.19718309859154926
0	279	0.20618556701030932
0	280	0.11538461538461542
0	281	0.26315789473684215
0	282	0.19999999999999996
0	283	0.12244897959183676
0	284	0.19672131147540983
0	285	0.16000000000000003
0	286	0.22857142857142854
0	287	0.09523809523809523
0	288	0.10344827586206895
0	289	0.15384615384615385
0	290	0.17307692307692313
0	291	0.18181818181818177
0	292	0.19999999999999996
0	293	0.13953488372093026
0	294	0.125
0	295	0.09999999999999998
0	296	0.1842105263157895
0	297	0.1578947368421053
0	298	0.1875
0	299	0.18571428571428572
0	300	0.13157894736842102
0	301	0.20833333333333337
0	302	0.18518518518518523
0	303	0.16129032258064513
0	304	0.17647058823529416
0	305	0.17460317460317465
0	306	0.06896551724137934
0	307	0.09523809523809523
0	308	0.1578947368421053
0	309	0.19444444444444442
0	310	0.2962962962962963
0	311	0.19999999999999996
0	312	0.16279069767441856
0	313	0.19148936170212771
0	314	0.12195121951219512
0	315	0.16666666666666663
0	316	0.10606060606060608
0	317	0.16000000000000003
0	318	0.15909090909090906
0	319	0.1923076923076923
0	320	0.19999999999999996
0	321	0.1923076923076923
0	322	0.2068965517241379
0	323	0.2168674698795181
0	324	0.16666666666666663
0	325	0.16666666666666663
0	326	0.1724137931034483
0	327	0.18181818181818177
0	328	0.12
0	329	0.17647058823529416
0	330	0.09999999999999998
0	331	0.2978723404255319
0	332	0.19999999999999996
0	333	0.23333333333333328
0	334	0.09756097560975607
0	335	0.14814814814814814
0	336	0.21875
0	337	0.09523809523809523
0	338	0.09677419354838712
0	339	0.19444444444444442
0	340	0.0714285714285714
0	341	0.14893617021276595
0	342	0.21311475409836067
0	343	0.1785714285714286
0	344	0.19148936170212771
0	345	0.125
0	346	0.2068965517241379
0	347	0.13157894736842102
0	348	0.1707317073170732
0	349	0.22857142857142854
0	350	0.20454545454545459
0	351	0.07894736842105265
0	352	0.14583333333333337
0	353	0.19047619047619047
0	354	0.14814814814814814
0	355	0.1842105263157895
0	356	0.2222222222222222
0	357	0.14864864864864868
0	358	0.1282051282051282
0	359	0.21333333333333337
0	360	0.23809523809523814
0	361	0.1333333333333333
0	362	0.2622950819672131
0	363	0.26315789473684215
0	364	0.2824427480916031
0	365	0.12
0	366	0.125
0	367	0.34883720930232553
0	368	0.1428571428571429
0	369	0.2142857142857143
0	370	0.33333333333333337
0	371	0.22916666666666663
0	372	0.24489795918367352
0	373	0.36363636363636365
0	374	0.2272727272727273
0	375	0.24489795918367352
0	376	0.15714285714285714
0	377	0.1578947368421053
0	378	0.196078431372549
0	379	0.22972972972972971
0	380	0.036363636363636376
0	381	0.13043478260869568
0	382	0.26190476190476186
0	383	0.13953488372093026
0	384	0.09090909090909094
0	385	0.0
0	386	0.2962962962962963
0	387	0.20370370370370372
0	388	0.21505376344086025
0	389	0.14814814814814814
0	390	0.040000000000000036
0	391	0.11111111111111116
0	392	0.16666666666666663
0	393	0.5616438356164384
0	394	0.18666666666666665
0	395	0.23484848484848486
0	396	0.0
0	397	0.19791666666666663
0	398	0.24444444444444446
0	399	0.2149532710280374
0	400	0.171875
0	401	0.36363636363636365
0	402	0.21052631578947367
0	403	0.0980392156862745
0	404	0.24615384615384617
0	405	0.2704918032786885
0	406	0.2100840336134454
0	407	0.24369747899159666
0	408	0.3846153846153846
0	409	0.16666666666666663
0	410	0.21311475409836067
0	411	0.19999999999999996
0	412	0.3088235294117647
0	413	0.27118644067796616
0	414	0.11538461538461542
0	415	0.2666666666666667
0	416	0.14634146341463417
0	417	0.16030534351145043
0	418	0.6666666666666667
0	419	0.27941176470588236
0	420	0.14583333333333337
0	421	0.19999999999999996
0	422	0.16279069767441856
0	423	0.23529411764705888
0	424	0.15384615384615385
0	425	0.18292682926829273
0	426	0.18604651162790697
0	427	0.1456310679611651
0	428	0.03703703703703709
0	429	0.12621359223300976
0	430	0.19402985074626866
0	431	0.2564102564102564
0	432	0.25
0	433	0.13043478260869568
0	434	0.19047619047619047
0	435	0.23188405797101452
0	436	0.2564102564102564
0	437	0.21875
0	438	0.19565217391304346
0	439	0.14583333333333337
0	440	0.08695652173913049
0	441	0.15384615384615385
0	442	0.22972972972972971
0	443	0.2571428571428571
0	444	0.19047619047619047
0	445	0.19999999999999996
0	446	0.2647058823529411
0	447	0.23287671232876717
0	448	0.20600858369098718
0	449	0.189873417721519
0	450	0.19298245614035092
0	451	0.4444444444444444
0	452	0.2682926829268293
0	453	0.23529411764705888
0	454	0.24242424242424243
0	455	0.15384615384615385
0	456	0.2666666666666667
0	457	0.1724137931034483
0	458	0.0
0	459	0.23913043478260865
0	460	0.1573033707865169
0	461	0.2295081967213115
0	462	0.32608695652173914
0	463	0.25874125874125875
0	464	0.2567567567567568
0	465	0.25609756097560976
0	466	0.0
0	467	0.20588235294117652
0	468	0.21153846153846156
0	469	0.2588235294117647
0	470	0.15068493150684936
0	471	0.23076923076923073
0	472	0.2222222222222222
0	473	0.2833333333333333
0	474	0.21834061135371174
0	475	0.240506329113924
0	476	0.21590909090909094
0	477	0.2432432432432432
0	478	0.2068965517241379
0	479	0.27472527472527475
0	480	0.20408163265306123
0	481	0.18548387096774188
0	482	0.2321428571428571
0	483	0.23966942148760328
0	484	0.2136752136752137
0	485	0.2222222222222222
0	486	0.10204081632653061
0	487	0.2129629629629629
0	488	0.2637362637362637
0	489	0.19999999999999996
0	490	0.22448979591836737
0	491	0.18965517241379315
0	492	0.2142857142857143
0	493	0.2142857142857143
0	494	0.20661157024793386
0	495	0.10526315789473684
0	496	0.21518987341772156
0	497	0.2684563758389261
0	498	0.2978723404255319
0	499	0.19999999999999996
0	500	0.2833333333333333
0	501	0.19801980198019797
0	502	0.13043478260869568
0	503	0.08695652173913049
0	504	0.1724137931034483
0	505	0.21212121212121215
0	506	0.20809248554913296
0	507	0.22340425531914898
0	508	0.23809523809523814
0	509	0.27956989247311825
0	510	0.2870370370370371
0	511	0.16981132075471694
0	512	0.16129032258064513
0	513	0.20779220779220775
0	514	0.19999999999999996
0	515	0.2621359223300971
0	516	0.23076923076923073
0	517	0.15384615384615385
0	518	0.13953488372093026
0	519	0.17647058823529416
0	520	0.14492753623188404
0	521	0.23863636363636365
0	522	0.23684210526315785
0	523	0.19767441860465118
0	524	0.27819548872180455
0	525	0.20430107526881724
0	526	0.15000000000000002
0	527	0.22047244094488194
0	528	0.125
0	529	0.25
0	530	0.17721518987341767
0	531	0.19083969465648853
0	532	0.22448979591836737
0	533	0.21153846153846156
0	534	0.22807017543859653
0	535	0.2564102564102564
0	536	0.24444444444444446
0	537	0.20175438596491224
0	538	0.18965517241379315
0	539	0.09859154929577463
0	540	0.21999999999999997
0	541	0.13636363636363635
0	542	0.16831683168316836
0	543	0.11764705882352944
0	544	0.0
0	545	0.23529411764705888
0	546	0.21666666666666667
0	547	0.2962962962962963
0	548	0.1707317073170732
0	549	0.17894736842105263
0	550	0.23404255319148937
0	551	0.0
0	552	0.26136363636363635
0	553	0.1282051282051282
0	554	0.1923076923076923
0	555	0.24752475247524752
0	556	0.3571428571428571
0	557	0.125
0	558	0.20588235294117652
0	559	0.1515151515151515
0	560	0.23076923076923073
0	561	0.25
0	562	0.16666666666666663
0	563	0.2909090909090909
0	564	0.18518518518518523
0	565	0.1333333333333333
0	566	0.15254237288135597
0	567	0.1333333333333333
0	568	0.29166666666666663
0	569	0.18644067796610164
0	570	0.32727272727272727
0	571	0.15254237288135597
0	572	0.22580645161290325
0	573	0.20408163265306123
0	574	0.2727272727272727
0	575	0.2727272727272727
0	576	0.21311475409836067
0	577	0.19402985074626866
0	578	0.17142857142857137
0	579	0.13157894736842102
0	580	0.25
0	581	0.2597402597402597
0	582	0.2432432432432432
0	583	0.1428571428571429
0	584	0.19298245614035092
0	585	0.23529411764705888
0	586	0.125
0	587	0.22807017543859653
0	588	0.19999999999999996
0	589	0.1351351351351351
0	590	0.13157894736842102
0	591	0.14814814814814814
0	592	0.3137254901960784
0	593	0.1428571428571429
0	594	0.25806451612903225
0	595	0.12195121951219512
0	596	0.22340425531914898
0	597	0.32432432432432434
0	598	0.2666666666666667
0	599	0.2222222222222222
0	600	0.18518518518518523
0	601	0.1842105263157895
0	602	0.1842105263157895
0	603	0.1428571428571429
0	604	0.19512195121951215
0	605	0.34285714285714286
0	606	0.23809523809523814
0	607	0.196078431372549
0	608	0.13636363636363635
0	609	0.1568627450980392
0	610	0.2727272727272727
0	611	0.125
0	612	0.22413793103448276
0	613	0.21739130434782605
0	614	0.23913043478260865
0	615	0.13636363636363635
0	616	0.24390243902439024
0	617	0.11111111111111116
0	618	0.21978021978021978
0	619	0.1578947368421053
0	620	0.1875
0	621	0.13461538461538458
0	622	0.11363636363636365
0	623	0.18181818181818177
0	624	0.24
0	625	0.24444444444444446
0	626	0.2075471698113207
0	627	0.21875
0	628	0.19999999999999996
0	629	0.19999999999999996
0	630	0.2142857142857143
0	631	0.21568627450980393
0	632	0.18333333333333335
0	633	0.19444444444444442
0	634	0.13888888888888884
0	635	0.2222222222222222
0	636	0.2142857142857143
0	637	0.15625
0	638	0.15000000000000002
0	639	0.1724137931034483
0	640	0.19444444444444442
0	641	0.09090909090909094
0	642	0.1917808219178082
0	643	0.23333333333333328
0	644	0.1724137931034483
0	645	0.19999999999999996
0	646	0.17391304347826086
0	647	0.12222222222222223
0	648	0.26241134751773054
0	649	0.24352331606217614
0	650	0.19999999999999996
0	651	0.2622950819672131
0	652	0.2075471698113207
0	653	0.09859154929577463
0	654	0.12765957446808507
0	655	0.26618705035971224
0	656	0.2626728110599078
0	657	0.17910447761194026
0	658	0.2230215827338129
0	659	0.22368421052631582
0	660	0.22580645161290325
0	661	0.24193548387096775
0	662	0.24615384615384617
0	663	0.30000000000000004
0	664	0.09999999999999998
0	665	0.13636363636363635
0	666	0.2075471698113207
0	667	0.2564102564102564
0	668	0.0714285714285714
0	669	0.15625
0	670	0.21739130434782605
0	671	0.03703703703703709
0	672	0.03703703703703709
0	673	0.125
0	674	0.15625
0	675	0.07999999999999996
0	676	0.03703703703703709
0	677	0.20512820512820518
0	678	0.0357142857142857
0	679	0.16129032258064513
0	680	0.12727272727272732
0	681	0.2065217391304348
0	682	0.18918918918918914
0	683	0.17647058823529416
0	684	0.11940298507462688
0	685	0.34090909090909094
0	686	0.37037037037037035
0	687	0.22413793103448276
0	688	0.19631901840490795
0	689	0.2666666666666667
0	690	0.28
0	691	0.0
0	692	0.16666666666666663
0	693	0.0
0	694	0.203125
0	695	0.27118644067796616
0	696	0.27710843373493976
0	697	0.0
0	698	0.13636363636363635
0	699	0.2272727272727273
0	700	0.19999999999999996
0	701	0.16666666666666663
0	702	0.19999999999999996
0	703	0.15000000000000002
0	704	0.23809523809523814
0	705	0.2432432432432432
0	706	0.1797752808988764
0	707	0.1777777777777778
0	708	0.22413793103448276
0	709	0.22972972972972971
0	710	0.28985507246376807
0	711	0.16393442622950816
0	712	0.16546762589928055
0	713	0.16666666666666663
0	714	0.125
0	715	0.18604651162790697
0	716	0.2558139534883721
0	717	0.1901408450704225
0	718	0.24875621890547261
0	719	0.17763157894736847
0	720	0.1063829787234043
0	721	0.19277108433734935
0	722	0.22857142857142854
0	723	0.2195121951219512
0	724	0.23809523809523814
0	725	0.25396825396825395
0	726	0.24489795918367352
0	727	0.12765957446808507
0	728	0.25
0	729	0.19298245614035092
0	730	0.19884726224783866
0	731	0.2764227642276422
0	732	0.0
0	733	0.2097902097902098
0	734	0.24817518248175185
0	735	0.19327731092436973
0	736	0.2954545454545454
0	737	0.344
0	738	0.22764227642276424
0	739	0.08510638297872342
0	740	0.2142857142857143
0	741	0.2777777777777778
0	742	0.20253164556962022
0	743	0.17647058823529416
0	744	0.16666666666666663
0	745	0.32183908045977017
0	746	0.30841121495327106
0	747	0.24444444444444446
0	748	0.2569444444444444
0	749	0.5
0	750	0.26119402985074625
0	751	0.16312056737588654
0	752	0.12903225806451613
0	753	0.23809523809523814
0	754	0.2692307692307693
0	755	0.19444444444444442
0	756	0.13709677419354838
0	757	0.23404255319148937
0	758	0.1797752808988764
0	759	0.24528301886792447
0	760	0.23913043478260865
0	761	0.16176470588235292
0	762	0.0
0	763	0.2909090909090909
0	764	0.2717391304347826
0	765	0.16129032258064513
0	766	0.23943661971830987
0	767	0.12962962962962965
0	768	0.125
0	769	0.125
0	770	0.2692307692307693
0	771	0.2807017543859649
0	772	0.0
0	773	0.2222222222222222
0	774	0.28125
0	775	0.22807017543859653
0	776	0.07407407407407407
0	777	0.18181818181818177
0	778	0.19047619047619047
0	779	0.19047619047619047
0	780	0.20408163265306123
0	781	0.2142857142857143
0	782	0.21568627450980393
0	783	0.22499999999999998
0	784	0.21739130434782605
0	785	0.25
0	786	0.2321428571428571
0	787	0.24137931034482762
0	788	0.23636363636363633
0	789	0.06666666666666665
0	790	0.23076923076923073
0	791	0.19354838709677424
0	792	0.16129032258064513
0	793	0.1428571428571429
0	794	0.16279069767441856
0	795	0.20192307692307687
0	796	0.3088235294117647
0	797	0.19047619047619047
0	798	0.17948717948717952
0	799	0.15000000000000002
0	800	0.17948717948717952
0	801	0.18181818181818177
0	802	0.11111111111111116
0	803	0.23863636363636365
0	804	0.19387755102040816
0	805	0.2063492063492064
0	806	0.26027397260273977
0	807	0.14634146341463417
0	808	0.1842105263157895
0	809	0.21621621621621623
0	810	0.2272727272727273
0	811	0.10204081632653061
0	812	0.25210084033613445
0	813	0.19047619047619047
0	814	0.1428571428571429
0	815	0.2090909090909091
0	816	0.11827956989247312
0	817	0.15714285714285714
0	818	0.21126760563380287
0	819	0.08450704225352113
0	820	0.16666666666666663
0	821	0.1333333333333333
0	822	0.18309859154929575
0	823	0.2222222222222222
0	824	0.1333333333333333
0	825	0.15517241379310343
0	826	0.21818181818181814
0	827	0.18181818181818177
0	828	0.25
0	829	0.22499999999999998
0	830	0.15000000000000002
0	831	0.15517241379310343
0	832	0.046511627906976716
0	833	0.06451612903225812
0	834	1.0
0	835	0.25
0	836	0.240506329113924
0	837	0.2129629629629629
0	838	0.016949152542372836
0	839	0.22580645161290325
0	840	0.25531914893617025
0	841	0.16981132075471694
0	842	0.2168674698795181
0	843	0.1333333333333333
0	844	0.18627450980392157
0	845	0.23333333333333328
0	846	0.17391304347826086
0	847	0.13157894736842102
0	848	0.1875
0	849	0.11764705882352944
0	850	0.22972972972972971
0	851	0.2894736842105263
0	852	0.11111111111111116
0	853	0.14814814814814814
0	854	0.21176470588235297
0	855	0.25
0	856	0.27807486631016043
0	857	0.25
0	858	0.2678571428571429
0	859	0.21052631578947367
0	860	0.16842105263157892
0	861	0.28888888888888886
0	862	0.24806201550387597
0	863	0.26415094339622647
0	864	0.0
0	865	0.1711711711711712
0	866	0.16666666666666663
0	867	0.19999999999999996
0	868	0.24561403508771928
0	869	0.33333333333333337
0	870	0.20138888888888884
0	871	0.13793103448275867
0	872	0.20618556701030932
0	873	0.0
0	874	0.23809523809523814
0	875	0.25
0	876	0.23636363636363633
0	877	0.2142857142857143
0	878	0.19090909090909092
0	879	0.1643835616438356
0	880	0.19354838709677424
0	881	0.16470588235294115
0	882	0.24774774774774777
0	883	0.28260869565217395
0	884	0.23571428571428577
0	885	0.17272727272727273
0	886	0.028169014084507005
0	887	0.23931623931623935
0	888	0.27450980392156865
0	889	0.5068493150684932
0	890	0.19354838709677424
0	891	0.31404958677685946
0	892	0.20895522388059706
0	893	0.2894736842105263
0	894	0.29565217391304344
0	895	0.2784810126582279
0	896	0.17543859649122806
0	897	0.24096385542168675
0	898	0.19480519480519476
0	899	0.1686746987951807
0	900	0.2272727272727273
0	901	0.15625
0	902	0.21052631578947367
0	903	0.1578947368421053
0	904	0.21739130434782605
0	905	0.16279069767441856
0	906	0.2872340425531915
0	907	0.20192307692307687
0	908	0.20105820105820105
0	909	0.28767123287671237
0	910	0.2417582417582418
0	911	0.3620689655172413
0	912	0.22307692307692306
0	913	0.28
0	914	0.23809523809523814
0	915	0.17894736842105263
0	916	0.1585365853658537
0	917	0.28205128205128205
0	918	0.23333333333333328
0	919	0.15702479338842978
0	920	0.2727272727272727
0	921	0.16249999999999998
0	922	0.22413793103448276
0	923	0.22058823529411764
0	924	0.16000000000000003
0	925	0.17500000000000004
0	926	0.2056737588652482
0	927	0.3046875
0	928	0.26190476190476186
0	929	0.18934911242603547
0	930	0.21276595744680848
0	931	0.2592592592592593
0	932	0.23711340206185572
0	933	0.22058823529411764
0	934	0.19999999999999996
0	935	0.2804878048780488
0	936	0.25274725274725274
0	937	0.2068965517241379
0	938	0.1923076923076923
0	939	0.25233644859813087
0	940	0.21568627450980393
0	941	0.23287671232876717
0	942	0.22764227642276424
0	943	0.1527777777777778
0	944	0.1325301204819277
0	945	0.136986301369863
0	946	0.2012987012987013
0	947	0.2222222222222222
0	948	0.22580645161290325
0	949	0.2777777777777778
0	950	0.18604651162790697
0	951	0.23448275862068968
0	952	0.0
0	953	0.26168224299065423
0	954	0.17021276595744683
0	955	0.2702702702702703
0	956	0.368421052631579
0	957	0.24242424242424243
0	958	0.21621621621621623
0	959	0.16981132075471694
0	960	0.2359550561797753
0	961	0.18604651162790697
0	962	0.203125
0	963	0.19047619047619047
0	964	0.0
0	965	0.19999999999999996
0	966	0.26
0	967	0.14814814814814814
0	968	0.2142857142857143
0	969	0.16129032258064513
0	970	0.050000000000000044
0	971	0.1724137931034483
0	972	0.2564102564102564
0	973	0.18181818181818177
0	974	0.13043478260869568
0	975	0.2857142857142857
0	976	0.3076923076923077
0	977	0.17391304347826086
0	978	0.2142857142857143
0	979	0.16666666666666663
0	980	0.15841584158415845
0	981	0.203125
0	982	0.14814814814814814
0	983	0.1636363636363637
0	984	0.29032258064516125
0	985	0.25
0	986	0.0
0	987	0.1282051282051282
0	988	0.368421052631579
0	989	0.06666666666666665
0	990	0.24675324675324672
0	991	0.3088235294117647
0	992	0.2222222222222222
0	993	0.16666666666666663
0	994	0.1578947368421053
0	995	0.2222222222222222
0	996	0.16326530612244894
0	997	0.18604651162790697
0	998	0.28301886792452835
0	999	0.09090909090909094
1	0	0.18309859154929575
1	1	0.18681318681318682
1	2	0.2941176470588235
1	3	0.21238938053097345
1	4	0.09090909090909094
1	5	0.25806451612903225
1	6	0.25
1	7	0.1460674157303371
1	8	0.24193548387096775
1	9	0.2295081967213115
1	10	0.2542372881355932
1	11	0.19999999999999996
1	12	0.18644067796610164
1	13	0.11111111111111116
1	14	0.1785714285714286
1	15	0.24468085106382975
1	16	0.2666666666666667
1	17	0.12345679012345678
1	18	0.11538461538461542
1	19	0.10256410256410253
1	20	0.19148936170212771
1	21	0.0
1	22	0.10204081632653061
1	23	0.11111111111111116
1	24	0.14516129032258063
1	25	0.16249999999999998
1	26	0.20370370370370372
1	27	0.21052631578947367
1	28	0.23076923076923073
1	29	0.24193548387096775
1	30	0.2622950819672131
1	31	0.20253164556962022
1	32	0.17105263157894735
1	33	0.1071428571428571
1	34	0.21176470588235297
1	35	0.2222222222222222
1	36	0.09999999999999998
1	37	0.20300751879699253
1	38	0.21568627450980393
1	39	0.1578947368421053
1	40	0.17721518987341767
1	41	0.13461538461538458
1	42	0.125
1	43	0.15873015873015872
1	44	0.21212121212121215
1	45	0.16000000000000003
1	46	0.16666666666666663
1	47	0.21176470588235297
1	48	0.23809523809523814
1	49	0.21052631578947367
1	50	0.0
1	51	0.0
1	52	0.24489795918367352
1	53	0.04761904761904767
1	54	0.10909090909090913
1	55	0.20512820512820518
1	56	0.1558441558441559
1	57	0.25
1	58	0.17647058823529416
1	59	0.15384615384615385
1	60	0.20560747663551404
1	61	0.125
1	62	0.3076923076923077
1	63	0.23529411764705888
1	64	0.275
1	65	0.23529411764705888
1	66	0.14634146341463417
1	67	0.21276595744680848
1	68	0.2142857142857143
1	69	0.21276595744680848
1	70	0.3076923076923077
1	71	0.19999999999999996
1	72	0.23529411764705888
1	73	0.19047619047619047
1	74	0.25217391304347825
1	75	0.22839506172839508
1	76	0.1470588235294118
1	77	0.1701030927835051
1	78	0.2790697674418605
1	79	0.11428571428571432
1	80	0.16666666666666663
1	81	0.11111111111111116
1	82	0.22077922077922074
1	83	0.09999999999999998
1	84	0.2586206896551724
1	85	0.27142857142857146
1	86	0.2666666666666667
1	87	0.16666666666666663
1	88	0.19148936170212771
1	89	0.1333333333333333
1	90	0.20588235294117652
1	91	0.23232323232323238
1	92	0.21666666666666667
1	93	0.20833333333333337
1	94	0.18947368421052635
1	95	0.21176470588235297
1	96	0.1384615384615384
1	97	0.21111111111111114
1	98	0.11428571428571432
1	99	0.14423076923076927
1	100	0.21666666666666667
1	101	0.27118644067796616
1	102	0.19999999999999996
1	103	0.23333333333333328
1	104	0.19753086419753085
1	105	0.1454545454545455
1	106	0.17021276595744683
1	107	0.15909090909090906
1	108	0.22619047619047616
1	109	0.18461538461538463
1	110	0.2564102564102564
1	111	0.22857142857142854
1	112	0.1636363636363637
1	113	0.20512820512820518
