0	593	0.22891566265060237
0	594	0.25806451612903225
0	595	0.23783783783783785
0	596	0.32692307692307687
0	597	0.16216216216216217
0	598	0.0714285714285714
0	599	0.1796875
0	600	0.6827586206896552
0	601	0.28260869565217395
0	602	0.26865671641791045
0	603	0.2018348623853211
0	604	0.125
0	605	0.19587628865979378
0	606	0.3571428571428571
0	607	0.11904761904761907
0	608	0.30000000000000004
0	609	0.5979381443298969
0	610	0.11904761904761907
0	611	0.2471910112359551
0	612	0.22972972972972971
0	613	0.23529411764705888
0	614	0.19999999999999996
0	615	0.23684210526315785
0	616	0.3666666666666667
0	617	0.6
0	618	0.24096385542168675
0	619	0.09090909090909094
0	620	0.25
0	621	0.34090909090909094
0	622	0.3035714285714286
0	623	0.5294117647058824
0	624	0.2272727272727273
0	625	0.1578947368421053
0	626	0.20952380952380956
0	627	0.1470588235294118
0	628	0.13793103448275867
0	629	0.2272727272727273
0	630	0.303030303030303
0	631	0.256
0	632	0.24844720496894412
0	633	0.19999999999999996
0	634	0.2264150943396226
0	635	0.2731707317073171
0	636	0.21875
0	637	0.41666666666666663
0	638	0.27
0	639	0.19955654101995568
0	640	0.30000000000000004
0	641	0.48275862068965514
0	642	0.24242424242424243
0	643	0.22666666666666668
0	644	0.11764705882352944
0	645	0.09090909090909094
0	646	0.16666666666666663
0	647	0.22058823529411764
0	648	0.09999999999999998
0	649	0.45238095238095233
0	650	0.24761904761904763
0	651	0.20833333333333337
0	652	0.868421052631579
0	653	0.18666666666666665
0	654	0.21739130434782605
0	655	0.203125
0	656	0.2682926829268293
0	657	0.18604651162790697
0	658	0.171875
0	659	0.3114754098360656
0	660	0.24468085106382975
0	661	0.323943661971831
0	662	1.0
0	663	0.09090909090909094
0	664	0.26530612244897955
0	665	0.2145328719723183
0	666	0.30000000000000004
0	667	0.23809523809523814
0	668	0.19402985074626866
0	669	0.2142857142857143
0	670	0.2325581395348837
0	671	0.16129032258064513
0	672	0.5093167701863355
0	673	0.19999999999999996
0	674	0.202247191011236
0	675	0.12337662337662336
0	676	0.24242424242424243
0	677	0.2909090909090909
0	678	0.20967741935483875
0	679	0.24
0	680	0.22807017543859653
0	681	0.17543859649122806
0	682	0.21212121212121215
0	683	0.26315789473684215
0	684	0.3571428571428571
0	685	0.09090909090909094
0	686	0.19999999999999996
0	687	0.3125
0	688	0.31034482758620685
0	689	0.30188679245283023
0	690	0.19512195121951215
0	691	0.14583333333333337
0	692	0.4444444444444444
0	693	0.43354430379746833
0	694	0.13793103448275867
0	695	0.15000000000000002
0	696	0.21153846153846156
0	697	0.30952380952380953
0	698	0.1707317073170732
0	699	0.25
0	700	0.24390243902439024
0	701	0.09523809523809523
0	702	0.4
0	703	0.3666666666666667
0	704	0.15068493150684936
0	705	0.28301886792452835
0	706	0.1578947368421053
0	707	0.0
0	708	0.15714285714285714
0	709	0.21818181818181814
0	710	0.2727272727272727
0	711	0.15068493150684936
0	712	0.125
0	713	0.3295454545454546
0	714	0.1954022988505747
0	715	0.1636363636363637
0	716	0.21621621621621623
0	717	0.015873015873015928
0	718	0.3913043478260869
0	719	0.2290076335877863
0	720	0.1923076923076923
0	721	0.26732673267326734
0	722	0.1578947368421053
0	723	0.2727272727272727
0	724	0.2315789473684211
0	725	0.1428571428571429
0	726	0.40217391304347827
0	727	0.2743362831858407
0	728	0.04166666666666663
0	729	0.2753623188405797
0	730	0.29729729729729726
0	731	0.19199999999999995
0	732	0.17886178861788615
0	733	0.21126760563380287
0	734	0.22916666666666663
0	735	0.35064935064935066
0	736	0.2650602409638554
0	737	0.22580645161290325
0	738	0.2777777777777778
0	739	0.3023255813953488
0	740	0.11764705882352944
0	741	0.2137404580152672
0	742	0.3177304964539007
0	743	0.15714285714285714
0	744	0.2571428571428571
0	745	0.0
0	746	0.18181818181818177
0	747	0.1470588235294118
0	748	0.25853658536585367
0	749	0.16161616161616166
0	750	0.34065934065934067
0	751	0.0714285714285714
0	752	0.1741071428571429
0	753	0.21818181818181814
0	754	0.24
0	755	0.22784810126582278
0	756	0.125
0	757	0.15909090909090906
0	758	0.23015873015873012
0	759	0.28205128205128205
0	760	0.36
0	761	0.26
0	762	0.11111111111111116
0	763	0.0
0	764	0.2195121951219512
0	765	0.17647058823529416
0	766	0.17500000000000004
0	767	0.0
0	768	0.23188405797101452
0	769	0.24864864864864866
0	770	0.1594202898550725
0	771	0.2678571428571429
0	772	0.28378378378378377
0	773	0.1785714285714286
0	774	0.21126760563380287
0	775	0.22891566265060237
0	776	0.20408163265306123
0	777	0.23076923076923073
0	778	0.43939393939393945
0	779	0.2272727272727273
0	780	0.30107526881720426
0	781	0.28888888888888886
0	782	0.20895522388059706
0	783	0.38888888888888884
0	784	0.3076923076923077
0	785	0.2777777777777778
0	786	0.18719211822660098
0	787	0.25
0	788	0.2790697674418605
0	789	0.16129032258064513
0	790	0.23121387283236994
0	791	0.21311475409836067
0	792	0.3152173913043478
0	793	0.40384615384615385
0	794	0.3076923076923077
0	795	0.25
0	796	0.6666666666666667
0	797	0.20370370370370372
0	798	0.28125
0	799	0.44680851063829785
0	800	0.28395061728395066
0	801	0.2857142857142857
0	802	0.2727272727272727
0	803	0.16000000000000003
0	804	0.48847926267281105
0	805	0.23655913978494625
0	806	0.16666666666666663
0	807	0.2038834951456311
0	808	0.20967741935483875
0	809	0.20833333333333337
0	810	0.2786885245901639
0	811	0.23333333333333328
0	812	0.2990654205607477
0	813	0.20192307692307687
0	814	0.5681818181818181
0	815	0.6666666666666667
0	816	0.2222222222222222
0	817	0.2024539877300614
0	818	0.18367346938775508
0	819	0.18666666666666665
0	820	0.1568627450980392
0	821	0.25
0	822	0.15000000000000002
0	823	0.2682926829268293
0	824	0.19999999999999996
0	825	0.2597402597402597
0	826	0.28205128205128205
0	827	0.22314049586776863
0	828	0.09090909090909094
0	829	0.3987341772151899
0	830	0.1964285714285714
0	831	0.2325581395348837
0	832	0.3017241379310345
0	833	0.16666666666666663
0	834	0.16831683168316836
0	835	0.2168674698795181
0	836	0.20408163265306123
0	837	0.24561403508771928
0	838	0.23809523809523814
0	839	0.21311475409836067
0	840	0.2678571428571429
0	841	0.11111111111111116
0	842	0.2857142857142857
0	843	0.18518518518518523
0	844	0.2702702702702703
0	845	0.31818181818181823
0	846	0.2098765432098766
0	847	0.1428571428571429
0	848	0.2558139534883721
0	849	0.32558139534883723
0	850	0.196078431372549
0	851	0.3742331288343558
0	852	0.06382978723404253
0	853	0.18085106382978722
0	854	0.15000000000000002
0	855	0.2295081967213115
0	856	0.19318181818181823
0	857	0.2222222222222222
0	858	0.34444444444444444
0	859	0.22499999999999998
0	860	0.3846153846153846
0	861	0.39655172413793105
0	862	0.27142857142857146
0	863	0.24390243902439024
0	864	0.2093023255813954
0	865	0.2777777777777778
0	866	0.20879120879120883
0	867	0.18888888888888888
0	868	0.17333333333333334
0	869	0.2233502538071066
0	870	0.2432432432432432
0	871	0.2033898305084746
0	872	0.16666666666666663
0	873	0.27419354838709675
0	874	0.34285714285714286
0	875	0.2094240837696335
0	876	0.0
0	877	0.3560606060606061
0	878	0.3421052631578947
0	879	0.24096385542168675
0	880	0.11627906976744184
0	881	0.2272727272727273
0	882	0.4117647058823529
0	883	0.6379310344827587
0	884	0.3287671232876712
0	885	0.09999999999999998
0	886	0.24822695035460995
0	887	0.17307692307692313
0	888	0.18518518518518523
0	889	0.1216216216216216
0	890	0.3921568627450981
0	891	0.125
0	892	0.18181818181818177
0	893	0.1923076923076923
0	894	0.234375
0	895	0.16216216216216217
0	896	0.3188405797101449
0	897	0.16666666666666663
0	898	0.25225225225225223
0	899	0.23396226415094334
0	900	0.15555555555555556
0	901	0.29268292682926833
0	902	0.17021276595744683
0	903	0.29824561403508776
0	904	0.9285714285714286
0	905	0.27835051546391754
0	906	0.430379746835443
0	907	0.05882352941176472
0	908	0.7575757575757576
0	909	0.05555555555555558
0	910	0.14035087719298245
0	911	0.2272727272727273
0	912	0.4137931034482759
0	913	0.30578512396694213
0	914	0.07999999999999996
0	915	0.25609756097560976
0	916	0.22499999999999998
0	917	0.2272727272727273
0	918	0.34782608695652173
0	919	0.13725490196078427
0	920	0.4732142857142857
0	921	0.33571428571428574
0	922	0.3414634146341463
0	923	0.21052631578947367
0	924	0.18452380952380953
0	925	0.1333333333333333
0	926	0.10344827586206895
0	927	0.22033898305084743
0	928	0.0
0	929	0.15492957746478875
0	930	0.180327868852459
0	931	0.22033898305084743
0	932	0.1333333333333333
0	933	0.3076923076923077
0	934	0.125
0	935	0.2991452991452992
0	936	0.5172413793103448
0	937	0.28888888888888886
0	938	0.16901408450704225
0	939	0.4716981132075472
0	940	0.26086956521739135
0	941	0.2271386430678466
0	942	0.2962962962962963
0	943	0.21904761904761905
0	944	0.19753086419753085
0	945	0.13725490196078427
0	946	0.0
0	947	0.25
0	948	0.11764705882352944
0	949	0.0
0	950	0.3571428571428571
0	951	0.15503875968992253
0	952	0.20967741935483875
0	953	0.09999999999999998
0	954	0.19587628865979378
0	955	0.04347826086956519
0	956	0.1282051282051282
0	957	0.2222222222222222
0	958	0.22448979591836737
0	959	0.2021276595744681
0	960	0.20408163265306123
0	961	0.22352941176470587
0	962	0.38095238095238093
0	963	0.21212121212121215
0	964	0.13888888888888884
0	965	0.2558139534883721
0	966	0.23076923076923073
0	967	0.2222222222222222
0	968	0.0
0	969	0.2698412698412699
0	970	0.1709401709401709
0	971	0.2777777777777778
0	972	0.24691358024691357
0	973	0.22580645161290325
0	974	0.0
0	975	0.1875
0	976	0.1875
0	977	0.3421052631578947
0	978	0.26315789473684215
0	979	0.22580645161290325
0	980	0.19148936170212771
0	981	0.24285714285714288
0	982	0.19148936170212771
0	983	0.21621621621621623
0	984	0.27586206896551724
0	985	0.16129032258064513
0	986	0.17708333333333337
0	987	0.22292993630573243
0	988	0.38888888888888884
0	989	0.2533333333333333
0	990	0.30681818181818177
0	991	0.13076923076923075
0	992	0.25
0	993	0.3125
0	994	0.5676855895196506
0	995	0.32258064516129037
0	996	0.22666666666666668
0	997	0.30952380952380953
0	998	0.30952380952380953
0	999	0.2786885245901639
1	0	0.14473684210526316
1	1	0.19354838709677424
1	2	0.134453781512605
1	3	0.19999999999999996
1	4	0.1333333333333333
1	5	0.2777777777777778
1	6	0.11627906976744184
1	7	0.08571428571428574
1	8	0.16279069767441856
1	9	0.20512820512820518
1	10	0.23913043478260865
1	11	0.18518518518518523
1	12	0.24545454545454548
1	13	0.14492753623188404
1	14	0.2142857142857143
1	15	0.20481927710843373
1	16	0.125
1	17	0.1724137931034483
1	18	0.23728813559322037
1	19	0.13414634146341464
1	20	0.1785714285714286
1	21	0.1333333333333333
1	22	0.0
1	23	0.28971962616822433
1	24	0.23175965665236054
1	25	0.28735632183908044
1	26	0.20833333333333337
1	27	0.24489795918367352
1	28	0.2660550458715596
1	29	0.23188405797101452
1	30	0.2142857142857143
1	31	0.18181818181818177
1	32	0.15384615384615385
1	33	0.1910112359550562
1	34	0.20454545454545459
1	35	0.16800000000000004
1	36	0.23076923076923073
1	37	0.23529411764705888
1	38	0.32894736842105265
1	39	0.17391304347826086
1	40	0.20138888888888884
1	41	0.18478260869565222
1	42	0.14155251141552516
1	43	0.1428571428571429
1	44	0.1923076923076923
1	45	0.10526315789473684
1	46	0.17142857142857137
1	47	0.47619047619047616
1	48	0.25
1	49	0.14634146341463417
1	50	0.23529411764705888
1	51	0.21904761904761905
1	52	0.11111111111111116
1	53	0.19999999999999996
1	54	0.1707317073170732
1	55	0.18627450980392157
1	56	0.014084507042253502
1	57	0.2416666666666667
1	58	0.1923076923076923
1	59	0.13043478260869568
1	60	0.19867549668874174
1	61	0.17266187050359716
1	62	0.23333333333333328
1	63	0.2586206896551724
1	64	0.11023622047244097
1	65	0.15384615384615385
1	66	0.21969696969696972
1	67	0.14814814814814814
1	68	0.16666666666666663
1	69	0.2542372881355932
1	70	0.2471910112359551
1	71	0.2272727272727273
1	72	0.045454545454545414
1	73	0.0
1	74	0.18562874251497008
1	75	0.17910447761194026
1	76	0.5714285714285714
1	77	0.2195121951219512
1	78	0.19620253164556967
1	79	0.19191919191919193
1	80	0.17322834645669294
1	81	0.572463768115942
1	82	0.22077922077922074
1	83	0.22516556291390732
1	84	0.1643835616438356
1	85	0.16161616161616166
1	86	0.2941176470588235
1	87	0.3125
1	88	0.17045454545454541
1	89	0.19999999999999996
1	90	0.20512820512820518
1	91	0.11688311688311692
1	92	0.06666666666666665
1	93	0.2222222222222222
1	94	0.5163727959697733
1	95	0.0980392156862745
1	96	0.18918918918918914
1	97	0.3586956521739131
1	98	0.15094339622641506
1	99	0.24752475247524752
1	100	0.14893617021276595
1	101	0.18181818181818177
1	102	0.26086956521739135
1	103	0.38235294117647056
1	104	0.1428571428571429
1	105	0.15517241379310343
1	106	0.1351351351351351
1	107	0.17460317460317465
1	108	0.1630434782608695
1	109	0.2028985507246377
1	110	0.1333333333333333
1	111	0.15625
1	112	0.2563380281690141
1	113	0.1428571428571429
1	114	0.23170731707317072
1	115	0.180327868852459
